,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
50,BR1_2710383938,1711874,11,7,True,0,0,0,0,0,0,0,0,0,0,0,0,18123,196,47,7.4,False,7,False,1,0,0,1,0,0,0,0,1,0,0,0,17669,177,60,7.2,True,58692,65336,1069,848
51,BR1_2731629354,1298841,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,13087,158,36,6.0,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10353,118,12,5.0,False,51005,33067,830,1068
52,BR1_2731603102,1714495,11,6,False,1,1,0,0,0,0,0,0,0,0,0,0,16131,165,55,7.2,False,15,True,0,0,0,0,0,0,0,0,0,0,0,0,21609,262,36,7.4,True,61677,67530,686,1297
53,BR1_2730672005,1879041,12,5,False,1,0,0,0,1,0,0,0,0,0,0,0,16881,217,56,7.4,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,17572,244,44,7.4,False,75361,58900,1456,1548
54,BR1_2730638933,1832247,12,9,False,1,0,0,0,0,0,1,0,0,0,0,0,19960,227,68,7.8,False,5,True,0,0,0,0,0,0,0,0,1,0,0,0,18336,248,64,7.6,True,62194,75990,2320,2353
55,BR1_2730614572,2336127,15,11,False,1,0,1,0,0,0,0,0,1,0,1,0,25995,270,83,8.4,True,11,True,1,0,0,1,0,0,0,0,0,0,1,0,24668,277,68,8.6,False,88868,76312,1820,1402
56,BR1_2708874382,1273246,8,8,True,0,0,0,0,0,0,0,0,0,0,0,0,13577,137,40,5.8,False,3,False,1,0,0,0,1,0,0,0,0,0,0,0,11447,134,32,5.6,True,40706,44312,1088,813
57,BR1_2708849879,2333946,15,8,True,0,0,0,0,0,0,0,0,0,0,0,0,20502,304,0,8.2,False,12,False,1,1,0,0,0,0,0,0,1,0,1,0,24438,224,68,8.8,True,81871,92154,1286,511
58,BR1_2708843274,1932835,12,10,True,1,0,0,0,1,0,0,0,1,0,0,0,19082,187,64,7.6,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,16128,196,52,7.6,False,77039,59891,883,945
59,BR1_2708829763,1798651,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,15437,207,52,7.2,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,16535,197,68,7.2,True,58652,69161,1439,2133
60,BR1_2708828529,138222,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,1001,1706,1447,960
61,BR1_2731088105,1905384,12,8,True,0,0,0,0,0,0,0,0,0,0,0,0,18529,188,52,7.2,False,10,False,1,0,1,0,0,0,0,0,0,0,0,0,18547,181,64,7.8,True,55008,67307,816,1064
62,BR1_2731064894,1545009,10,14,True,0,0,0,0,0,0,0,0,0,0,0,0,18403,171,32,6.4,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,15654,112,36,6.4,False,52133,42198,1151,874
63,BR1_2731051168,1759948,11,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15810,155,52,6.8,True,7,False,0,0,0,0,0,0,0,0,1,0,0,0,16400,204,40,7.2,False,64564,50284,1223,814
64,BR1_2730586804,1854717,12,6,False,1,0,1,0,0,0,0,0,1,0,0,0,18722,198,74,7.8,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,15337,162,40,7.0,False,66500,51301,617,921
65,BR1_2730577409,1384659,9,9,False,0,0,0,0,0,0,0,0,0,0,0,0,14372,101,48,6.2,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14141,165,44,6.2,True,47907,52992,872,2053
66,BR1_2717365397,2230383,14,9,True,0,0,0,0,0,0,0,0,0,0,2,0,24422,285,52,8.6,True,11,False,2,1,1,0,0,0,0,0,1,0,0,0,22076,246,88,8.6,False,89673,80712,1623,913
67,BR1_2717329574,2183346,14,8,True,0,0,0,0,0,0,0,0,1,0,0,0,19622,222,52,8.4,True,7,False,1,0,0,0,1,0,0,0,0,0,0,0,21980,279,63,8.4,False,94682,78726,933,917
68,BR1_2716164426,1189982,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10315,120,32,5.2,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11096,110,36,5.2,True,33550,45442,911,1879
69,BR1_2716156265,576370,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,4003,24,12,2.6,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,4143,27,12,2.6,True,14264,16166,1686,530
70,BR1_2715181854,1278846,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,11398,111,44,5.8,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10844,128,24,5.6,False,48838,39629,1178,828
71,BR1_2710703699,2065114,13,5,True,0,0,0,0,0,0,0,0,0,0,0,0,19201,254,52,7.6,True,5,False,1,0,0,0,0,1,0,0,0,0,0,0,17418,171,40,7.4,False,77110,65090,884,903
72,BR1_2710687070,2255223,15,10,False,1,1,0,0,0,0,0,0,0,0,1,0,24381,273,67,8.8,True,16,True,0,0,0,0,0,0,0,0,1,0,1,0,28064,303,61,8.8,False,88734,98120,774,1726
73,BR1_2710271589,1652817,11,8,False,0,0,0,0,0,0,0,0,0,0,0,0,16452,156,51,7.0,True,8,True,1,0,1,0,0,0,0,0,1,0,0,0,17147,175,56,6.8,False,64932,49246,1031,997
74,BR1_2710255004,1730790,11,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15961,168,52,7.4,False,6,True,1,1,0,0,0,0,0,0,0,0,0,0,16310,196,52,7.4,True,62707,68839,892,717
75,BR1_2710234187,1855553,12,14,True,0,0,0,0,0,0,0,0,1,0,0,0,23695,215,60,7.8,True,6,False,1,0,0,0,1,0,0,0,0,0,0,0,16774,212,44,7.4,False,80845,68076,1242,1598
76,BR1_2713294431,1057734,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9435,80,28,4.4,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11070,113,36,5.4,True,28285,34398,796,1909
77,BR1_2710942371,1421421,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,13028,172,48,6.4,True,1,True,0,0,0,0,0,0,0,0,0,0,0,0,11914,165,44,6.2,False,56741,41673,936,768
78,BR1_2708389071,1806227,12,13,True,1,0,0,0,0,1,0,0,0,0,1,0,21813,187,48,7.4,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18722,180,64,7.0,False,66748,57053,419,982
79,BR1_2707539403,1884044,12,6,False,1,1,0,0,0,0,0,0,0,0,0,0,18223,185,47,7.8,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,16437,166,56,7.4,False,67670,61248,1322,798
80,BR1_2707508867,1992342,13,13,True,1,0,0,0,0,1,0,0,0,0,1,0,23486,242,56,8.2,True,9,False,0,0,0,0,0,0,0,0,1,0,1,0,22434,213,60,8.0,False,83004,73037,1209,1491
81,BR1_2707000155,2049485,13,6,False,1,1,0,0,0,0,0,0,1,0,0,0,19835,264,63,8.4,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,19409,296,68,8.4,True,78527,79402,1072,697
82,BR1_2710378121,1804812,12,3,False,0,0,0,0,0,0,0,0,0,0,0,0,17506,244,64,7.8,True,7,True,1,0,0,0,0,0,1,0,1,0,0,0,18117,188,76,7.4,False,65220,61071,655,1436
83,BR1_2710348183,1816839,12,11,True,1,0,0,0,0,1,0,0,0,0,0,0,20421,204,60,7.4,True,10,False,0,0,0,0,0,0,0,0,1,0,0,0,20455,198,68,7.6,False,76339,68884,1208,886
84,BR1_2710190898,1289575,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10328,77,32,5.0,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13167,159,36,5.6,True,35843,45690,441,758
85,BR1_2710178588,1500542,10,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12837,117,32,6.2,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16155,186,52,7.0,True,43056,53031,735,1078
86,BR1_2710163957,1205250,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,12486,122,48,5.6,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,13055,108,32,5.6,False,40402,34047,1133,1186
87,BR1_2717506703,2327709,15,13,True,0,0,0,0,0,0,0,0,1,0,1,0,24840,248,64,8.6,False,11,False,1,0,0,0,0,1,0,0,0,0,0,0,23447,242,68,8.6,True,81271,92008,595,1784
88,BR1_2710478263,2159141,14,4,False,0,0,0,0,0,0,0,0,1,0,0,0,20401,247,76,8.4,False,6,True,2,1,1,0,0,0,0,0,0,0,0,0,20791,255,80,8.2,True,81208,82363,843,839
89,BR1_2707176533,1631523,10,4,False,1,0,0,0,0,0,1,0,0,0,0,0,13501,135,46,6.4,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,13913,134,56,6.6,False,53523,44161,928,1260
90,BR1_2704185989,1171454,7,6,False,0,0,0,0,0,0,0,0,0,0,0,0,10987,93,32,5.0,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,11054,110,36,5.2,True,25757,39878,1748,1011
91,BR1_2703694985,2168170,14,3,False,0,0,0,0,0,0,0,0,1,0,0,0,18897,225,60,8.0,False,6,True,1,0,0,0,0,0,1,0,0,0,0,0,20363,265,68,8.8,True,68509,86298,1120,1498
92,BR1_2704280683,2618804,17,12,False,2,0,1,0,1,0,0,0,1,0,0,0,26347,231,96,9.2,False,15,True,0,0,0,0,0,0,0,0,1,0,2,0,28940,350,64,9.6,True,110143,96475,1059,967
93,BR1_2703909831,2281261,15,10,True,1,1,0,0,0,0,0,0,1,0,0,0,21751,177,60,7.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,22127,223,76,8.0,False,76126,63220,615,700
94,BR1_2703894197,2105877,14,12,True,1,1,0,0,0,0,0,0,1,0,0,0,21981,224,60,8.2,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,20710,227,44,7.8,False,81898,65205,1375,1533
95,BR1_2703681755,1471266,9,6,True,1,0,0,0,1,0,0,0,0,0,0,0,14466,140,48,6.2,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12126,108,40,6.0,False,55015,42210,774,793
96,BR1_2703655735,1480198,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12120,129,32,6.2,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14714,194,48,6.4,True,49238,59161,1043,1771
97,BR1_2687862754,2167533,14,10,True,1,0,0,0,0,0,1,0,1,0,0,0,21435,218,56,8.6,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,21403,283,52,8.2,True,80673,81292,1846,1219
98,BR1_2686758660,2296324,15,9,False,2,1,0,0,0,0,1,0,0,0,2,0,23822,262,76,8.6,True,5,True,0,0,0,0,0,0,0,0,1,0,1,0,23470,266,74,8.6,False,89072,76662,779,931
99,BR1_2705861789,1491585,9,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13158,146,52,6.2,False,7,True,1,0,0,0,1,0,0,0,0,0,0,0,14282,151,44,6.0,True,47946,58860,1012,769
100,BR1_2675305731,1639359,10,6,False,0,0,0,0,0,0,0,0,0,0,0,0,14599,167,52,6.6,False,10,True,1,0,0,1,0,0,0,0,0,0,0,0,18003,171,56,7.0,True,54086,66349,1132,937
101,BR1_2675285406,2376375,15,19,True,1,0,1,0,0,0,0,0,0,0,0,0,27755,306,76,9.4,False,7,False,1,0,0,1,0,0,0,0,1,0,0,0,22987,287,72,9.4,True,98255,101069,1179,1616
102,BR1_2675012376,1620623,10,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16405,138,54,6.4,False,10,False,1,0,0,0,0,1,0,0,0,0,0,0,16679,145,38,6.4,True,46024,58991,1368,1186
103,BR1_2731629873,1751731,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15926,214,60,7.4,False,5,True,1,0,0,0,0,1,0,0,1,0,0,0,16721,234,60,7.6,True,57450,66689,644,1293
104,BR1_2731311468,1578023,10,7,True,1,0,0,0,0,0,1,0,1,0,0,0,17050,195,47,6.6,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,13066,160,64,6.8,False,62501,50841,1118,2520
105,BR1_2731289828,1664964,11,9,True,1,0,0,0,1,0,0,0,0,0,0,0,19328,231,62,7.8,True,3,False,0,0,0,0,0,0,0,0,1,0,0,0,15195,174,56,7.0,False,61764,46319,2134,2520
106,BR1_2731245338,1497006,9,9,True,0,0,0,0,0,0,0,0,0,0,0,0,14464,133,40,6.0,False,11,False,1,1,0,0,0,0,0,0,0,0,0,0,16459,165,36,6.2,True,44546,52820,2519,2391
107,BR1_2731192372,973769,6,6,True,0,0,0,0,0,0,0,0,0,0,0,0,10712,97,36,5.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,8193,68,28,4.2,False,34987,22593,1355,1984
108,BR1_2724446148,2266067,15,12,True,1,0,0,0,1,0,0,0,0,0,0,0,23638,243,67,8.2,False,13,False,0,0,0,0,0,0,0,0,1,0,0,0,25264,259,72,8.8,True,70919,86376,1033,782
109,BR1_2724419270,1436030,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11894,133,40,6.2,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,14329,139,32,6.4,True,42014,49109,838,572
110,BR1_2724403174,1730707,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14269,161,40,6.4,False,12,True,1,1,0,0,0,0,0,0,0,0,0,0,19768,220,52,7.2,True,55050,65076,376,1199
111,BR1_2724397419,108995,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,0,948,854
112,BR1_2724392189,170885,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,2516,1782,552,998
113,BR1_2700638038,1980232,13,7,False,0,0,0,0,0,0,0,0,1,0,1,0,21183,239,63,8.6,True,8,True,1,0,1,0,0,0,0,0,0,0,0,0,21136,256,76,8.2,False,73765,67067,1944,1279
114,BR1_2700614360,1227162,8,8,True,0,0,0,0,0,0,0,0,0,0,0,0,14560,136,36,5.8,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,11278,94,56,5.8,False,42065,40085,1691,651
115,BR1_2696598663,2678223,17,12,False,2,1,0,0,0,0,1,0,0,0,1,0,26995,301,76,9.6,True,6,True,0,0,0,0,0,0,0,0,1,0,0,0,24385,298,68,9.2,False,90467,83236,1065,1339
116,BR1_2696421859,2859586,19,15,True,1,0,0,1,0,0,0,0,1,0,2,0,30517,291,91,10.0,False,13,False,0,0,0,0,0,0,0,0,1,0,0,0,30044,327,88,10.4,True,98024,117105,806,408
117,BR1_2696390946,1768167,11,5,True,0,0,0,0,0,0,0,0,1,0,0,0,16247,174,56,7.0,False,10,False,1,0,0,0,0,1,0,0,0,0,0,0,17855,201,52,7.2,True,58184,54029,1297,1128
118,BR1_2731456396,2579787,17,11,False,0,0,0,0,0,0,0,0,1,0,2,0,27836,348,80,10.0,False,7,True,2,0,1,1,0,0,0,0,0,0,0,0,24076,286,82,9.4,True,90792,106455,1046,1174
119,BR1_2731423851,1702589,11,9,True,0,0,0,0,0,0,0,0,1,0,0,0,18591,192,61,7.6,False,5,False,1,1,0,0,0,0,0,0,0,0,0,0,16093,193,60,7.2,True,54950,70659,1756,1619
