blueExperience,redExperience,blueLevel,redLevel
53927,60496,1056,724
74834,65248,975,1470
89908,90311,1261,1628
2183,1070,774,1449
56569,71663,1418,1377
42280,51441,1035,1167
84230,73530,612,1004
88885,94126,895,1315
59407,55846,1725,697
29232,35095,961,726
43369,60997,2074,1334
750,400,1944,976
52161,61495,1105,1396
75731,68774,1064,880
76954,66041,1977,1506
57311,44469,1070,1264
62528,71218,1368,1846
0,86,762,1372
91672,85926,1060,1358
56341,74686,1275,1233
81370,86342,834,1593
110344,102282,797,1060
66168,78359,1001,966
94424,80458,904,854
83615,76919,1229,789
79590,63627,828,557
33955,28065,1184,1054
64280,54269,733,535
25487,31253,1662,678
90038,90302,912,1097
61,61,1868,815
1368,1683,894,1948
680,780,1484,466
101198,106439,1228,1391
7517,9053,1235,1027
94820,81876,467,1963
57360,72331,878,1571
103983,97025,1512,1123
26785,34386,1172,811
2550,1549,1101,1113
91254,84664,1739,1845
307,447,1018,1823
43275,56704,1293,1089
70041,69224,1880,1435
75128,71544,937,1094
115658,110907,740,1021
99840,111754,587,1259
97255,86078,736,777
45790,43421,745,911
45372,60432,624,818
92923,72909,1605,1534
34964,38375,793,670
2436,3574,1052,755
64711,56579,1961,1175
71138,58232,1175,1434
61,510,1444,1313
55467,40969,1109,937
88213,80124,1705,1165
51824,42785,1815,1518
77836,82158,1996,1355
38700,44518,1828,1361
72936,52892,761,1052
95280,110228,822,1079
338,1114,1094,300
119647,121914,1025,1133
75388,69831,1036,859
68882,55945,1038,1189
106010,117662,940,929
72252,60977,919,926
74499,83188,922,1253
92437,112097,929,2235
94122,80875,1006,1445
89514,77463,727,1124
46237,57463,1413,1049
76728,63613,1749,1561
34606,27021,1767,1022
75852,92454,1260,2216
26497,30774,924,771
98804,112825,2044,933
46441,42633,514,918
54016,45263,2294,705
77761,63272,750,738
54071,60855,1463,1272
84679,72853,1436,1128
59457,57088,1184,1226
540,510,1460,1206
87756,95289,1737,1065
49510,63187,1087,1179
77192,58770,1073,757
87040,74530,818,1376
99904,93810,871,684
76382,65780,1126,300
52378,41212,896,863
77216,79819,1031,1151
69208,57273,1327,762
92473,75449,620,1041
67470,74895,938,1643
51623,35541,918,950
72700,56903,1321,975
81684,75289,1253,1028
60876,50011,1301,727
107091,100528,1523,2374
36557,32336,1480,1384
17994,20261,1449,1211
76150,87187,1552,1333
67796,60472,1023,840
43479,46767,682,963
27629,29343,1173,915
59909,46667,1666,2596
62510,72533,951,1035
276,940,846,1066
75466,79013,716,751
58223,75255,1584,1942
52687,66732,1218,1012
61747,60337,1769,2031
74201,85172,897,1097
123,123,665,737
69280,87662,840,738
103561,123996,617,745
45819,58055,1241,1105
33177,47835,554,1047
27755,39665,1295,938
38737,48845,674,1289
87075,94843,1014,1637
39033,43862,1435,1402
77454,84768,1157,415
63187,52178,1459,1846
32831,41303,1531,1378
1708,1928,2018,755
90387,106768,998,1554
56673,71597,1773,638
64400,50794,1864,1536
69682,78246,1070,916
83301,98180,1378,359
396,1038,899,844
50974,43806,951,1429
58966,73024,852,931
72135,78590,1870,1010
185,0,613,706
91938,85460,885,649
66239,52527,2047,1127
69747,68153,1264,591
55976,42034,930,616
70208,51616,1692,1144
59957,63954,1450,722
2823,3847,1298,835
156,210,1790,1054
57822,46218,1592,2106
50150,59455,1466,807
80438,86530,1268,1014
510,325,1417,863
40826,47962,1446,1084
95155,89897,1174,1293
62224,59964,1692,1249
90969,91120,1359,1536
48164,38436,641,571
35108,48778,1233,949
70155,59192,960,1422
22726,28599,463,1403
33827,42978,1266,1542
114085,118614,823,780
48307,59536,555,1676
52257,54058,957,755
83050,74210,1370,562
65186,55293,1020,697
64455,66972,905,1083
71375,58846,960,1879
648,215,882,582
61787,78074,1077,1197
91309,74573,1229,1462
84239,94751,1739,755
102950,101418,1488,928
85319,85714,791,1228
59830,72164,775,1416
308,231,1590,648
33907,55620,802,944
71072,55234,555,916
47817,45310,904,1227
61,61,912,1429
56584,69934,697,953
58912,71596,868,890
71838,66452,1852,986
89018,101706,1937,1557
74331,82624,1945,1569
36656,44144,1476,1328
32106,35614,1245,2402
81202,97990,729,763
66107,78860,1041,996
72004,76362,913,678
67191,79931,1454,1255
96056,83481,1472,1641
104201,100549,1735,544
64918,70190,1413,1448
62187,78110,1521,622
51089,35822,790,1371
83239,82181,1020,1121
90482,78596,1179,1522
76447,70442,858,1443
128510,138397,1953,1164
185,185,1309,1201
47998,37431,856,851
90130,67860,707,1126
73868,90856,858,1195
63372,75593,799,1013
78702,78208,1739,734
77499,68538,1456,763
90884,99029,999,1801
69356,84696,701,1675
61160,72332,1294,529
121102,117525,689,1215
67366,60679,978,1690
54778,68912,998,2585
94551,87510,1408,1060
61109,59680,1669,850
49837,42184,1236,1193
49696,37517,916,947
61207,74895,1398,1425
41443,33965,444,693
28118,39323,1647,1531
44993,29896,577,1172
60081,54642,1197,867
38398,47483,786,2281
101460,109795,2391,1439
84518,77271,860,991
33205,28469,1729,1321
61883,67521,1695,1005
46317,42439,2054,1309
0,560,1293,694
69562,48310,871,959
87871,82609,1212,639
30490,37094,692,1216
85393,69450,702,547
42069,52456,1195,926
43110,57492,529,1055
58517,64053,1319,1532
71254,82382,1824,1737
80687,64664,2020,1560
97709,76570,983,930
93837,100088,1745,766
74497,80415,924,2114
129013,110463,848,2106
52543,70862,841,1346
64784,70792,500,1032
53938,63747,1621,1242
61,505,1311,1552
586,381,1012,1529
46724,41108,920,1622
42458,35979,1769,561
77865,65801,990,938
61241,50100,1534,594
51965,57614,1800,2141
87992,74055,2151,1011
63114,70991,571,1818
85088,69901,972,833
42957,37606,1578,1050
1587,2029,776,1788
56711,42134,1401,1606
62175,51606,2542,2547
89771,84257,1958,1051
66875,51405,1815,1805
79081,93366,2456,1822
72760,65000,2198,1791
66017,78514,900,1203
47430,54751,752,1199
112031,98910,868,680
63737,55165,621,1218
85508,88559,620,549
34597,43332,653,2863
83794,66731,1987,1542
51683,62249,1180,2363
74373,84293,1538,1157
68097,92717,805,1377
74979,61003,1288,1607
65034,82401,1349,1128
90878,79696,1180,737
70233,60105,1298,1683
48054,51487,576,929
50423,57924,1244,1141
69240,64057,1568,736
1122,785,1091,1401
88847,90242,1122,1271
85046,72576,1541,1782
49690,51265,2045,860
66673,50488,1654,457
55141,70886,1170,568
51002,60933,656,720
43382,35508,1413,1116
13774,16907,854,686
56684,70636,2018,1494
58144,43353,855,1355
83290,65332,1657,1518
61589,70362,1741,1927
57586,50498,1443,991
73268,86548,1468,2003
73616,66868,874,816
68624,83595,2032,1564
71415,54850,2411,1730
71584,61190,1193,932
60115,77080,1147,836
43503,59150,813,998
96209,102533,1911,1319
64160,52058,1559,1107
70902,80103,1289,1072
29676,41188,899,895
85866,76803,1090,913
54322,66174,790,1558
43147,35308,1327,814
42782,51918,991,1903
85136,85402,842,1088
76364,61248,1567,1762
663,827,697,1537
30035,39008,1754,1534
38009,47134,1247,1651
76523,61791,1265,1742
77125,87665,1361,1286
60409,52352,1543,2183
491,885,2211,1294
67341,72674,1163,824
77926,89193,994,1071
82517,96128,1615,2175
113548,126741,1629,1525
104001,108031,1678,1045
126465,125331,1357,1193
79716,94004,1066,1028
53415,38571,1186,1212
75682,70150,1464,1013
79129,63682,1528,1363
58561,72942,948,1024
64250,54441,835,1676
99108,103516,844,1343
104325,103663,572,1600
83703,91635,1438,1979
29423,33933,1024,1261
73557,87118,1032,1125
123841,130834,1548,640
71897,61291,1019,1305
74147,72637,1499,1029
46824,37732,564,1032
105510,116221,919,1424
1151,737,1392,796
41076,54994,1400,1433
74873,91804,822,1032
59342,63721,864,1187
72432,85018,847,1116
77225,86360,1949,845
94858,81105,1038,1086
27251,31624,1207,703
87555,88372,750,782
54410,66668,1567,1229
85622,78444,699,1595
29322,24968,1358,1402
66497,55944,1472,1921
72973,51827,1135,1764
29426,35584,847,1183
96592,120101,510,1323
56574,54903,573,543
62463,47775,606,702
64660,49525,1015,1565
63378,54814,1384,992
90682,81369,959,695
123218,117431,709,1545
69334,84149,1618,1038
2271,2647,1072,983
49621,62673,1194,1533
55375,63987,1643,1102
55833,41964,778,816
72724,61470,1623,525
68086,80130,745,1027
84229,88575,1526,1133
81541,70488,1239,1159
61473,65552,1050,1571
34471,43159,1109,787
56256,71837,1612,742
3721,4984,810,1162
53443,64347,1516,1578
61890,77378,726,1439
41275,52952,1181,657
76246,62309,1176,1135
84163,98321,1281,795
120539,101202,1725,658
81898,88983,1508,1740
67003,52032,603,773
59708,49039,1188,891
75983,80447,875,931
54015,43848,1039,1287
44660,54588,1617,1200
96220,83576,1199,1471
56598,42501,1859,1524
65155,60165,1739,1289
63198,54322,1143,1702
95440,111168,1603,930
87787,74745,858,660
52588,41560,1441,1979
78374,86906,675,762
71872,85803,1286,1118
71142,91649,751,893
81770,65984,683,1250
23814,32124,1055,455
68312,79635,1440,1968
79771,70316,814,1535
48810,53753,2118,1032
122124,111129,2055,890
47382,56123,1741,974
76341,60632,1178,1071
76861,77388,606,1421
103331,84970,1071,1725
69146,77399,1597,1424
123,607,1716,609
67620,62226,2522,1155
68358,56448,1126,910
98221,92923,1546,1550
55604,43417,932,1157
62335,48938,1703,909
54665,42318,1155,608
63944,51736,1153,1440
40083,49090,1134,1041
79266,67328,1958,808
1152,673,403,1060
96214,91259,1691,1657
107916,88780,1902,1444
83582,77697,1160,1545
114306,110745,817,1154
89678,85054,1399,1106
62429,72457,1581,1107
39229,40192,1272,1408
95942,119858,1040,533
77408,61816,2007,1139
66109,57087,838,1196
61782,73634,1188,1249
71377,80503,2075,722
1651,972,1888,1565
95432,109174,778,738
57248,67154,1291,1711
47715,40932,1290,1553
31806,42332,1126,1248
89023,93482,932,1131
66531,76838,951,935
40226,53641,1065,854
43424,50908,1193,1319
601,1153,1544,1739
103255,112157,1387,2286
63536,74330,1982,1024
74200,76351,1107,832
92671,101023,1079,1023
0,185,732,807
79698,83741,1925,743
71220,61464,914,1188
51805,64486,737,1746
25778,33800,932,1369
94991,113977,1081,838
61600,53695,1310,748
91166,106575,1790,882
81785,66911,885,1589
71581,86775,1275,1914
98337,126410,1289,1509
31104,42412,1439,1614
35792,29557,1097,1154
58747,70563,1317,1291
0,0,1333,1486
86676,90635,1232,562
28704,39768,1037,1143
49977,42903,1191,1226
100564,95482,1688,1263
86145,91439,669,961
76251,61457,1152,810
67371,48630,895,904
33506,43347,1100,1857
54592,71719,1082,932
60598,71879,1359,1071
79098,90148,1085,1955
40397,28935,920,1084
63709,74194,1472,1077
66490,75437,720,1803
99978,109988,1778,1203
125518,123797,1618,831
41569,49472,1014,673
69417,52782,1006,785
86564,79004,1615,1443
82102,89522,1305,1962
33849,29022,1882,1415
79859,71124,1601,1272
73210,88899,1355,1138
61735,64455,2108,754
128927,132376,696,871
94250,100371,1551,1520
34016,31876,1131,885
62951,71844,1315,1435
71704,81849,2240,943
65112,77873,976,1240
84388,75582,1471,1260
65111,75504,1597,968
87449,71832,1099,1140
92701,73860,941,980
48845,57170,1624,1150
64182,46974,720,1253
62519,74475,1174,966
73827,61054,1267,1225
60555,55039,1761,716
86232,76307,1595,725
74849,71650,1343,1378
53753,65828,1020,1092
39818,33303,1019,1651
52940,48672,1684,791
62520,56587,2140,1088
84439,82672,1225,1246
91054,93163,1554,1517
64612,77897,1150,2062
102316,89848,1025,1014
64562,73869,1390,1510
47157,45597,1424,868
46079,64516,990,1607
103590,88816,647,862
48623,63556,1174,1206
51407,62249,1030,730
57679,68824,1508,1051
43543,57159,1472,1695
39323,31240,1953,1422
50801,56958,1330,1148
39101,53636,2036,1141
81523,73305,1219,1610
49553,63750,1254,852
55786,47243,1799,852
106297,106323,511,1637
77702,69643,1497,1475
59216,69087,1142,722
44501,41447,790,1342
70821,85825,639,853
118175,114287,1077,1023
34791,26588,1201,830
90298,104584,1763,1638
54,215,1140,1734
95412,106421,2193,1037
73647,72586,1776,1203
60966,47663,882,1497
41593,41188,1606,679
65513,82268,473,1784
0,179,1153,1296
43815,33641,1046,1450
126530,124750,722,1160
60242,51400,882,1363
54011,60375,1462,1220
53314,58190,1287,1394
80376,70923,1340,1045
48007,60976,772,654
72918,61601,1413,1484
41359,29329,784,589
84454,79832,1406,772
0,61,952,1317
64439,53708,1432,932
58815,74213,1721,754
21123,28169,1002,988
60357,54275,1369,1633
230,61,487,1047
86269,80581,855,1081
61,601,1272,1128
61519,81718,1002,933
74352,60286,1193,1674
94166,105533,539,1423
94909,89122,926,963
46864,63884,1074,1603
81685,75344,971,643
109593,107573,850,687
884,1073,1294,883
96506,101109,960,1165
81867,68522,934,1525
66990,55171,1224,1356
118497,100636,1948,1377
104167,86515,1345,1285
1109,540,661,968
72969,70950,1284,1695
99131,91188,1270,1714
86000,95747,1026,1649
84836,71111,1346,2131
83531,95209,910,840
60849,55242,1573,1234
75499,89515,785,1429
71781,53410,857,1372
41018,53125,1056,385
77480,69823,1034,1080
61080,74770,803,1376
57532,71150,1630,1190
71131,62466,888,653
131198,138654,1505,1000
66623,56449,656,1359
43420,38808,1175,901
85461,99391,1699,1450
73053,77290,555,1605
58421,46212,1325,636
86894,102940,1282,913
448,123,1009,1422
52152,60347,956,1141
64333,75138,629,799
51737,56517,646,676
33677,43848,1714,403
50736,66336,711,1139
325,61,1228,936
73832,86218,769,369
44598,50999,479,1166
32750,43168,584,2085
73432,70435,1022,877
25501,35938,773,1561
116450,107100,1653,1043
85859,87732,1663,1293
38087,42711,1231,1954
81161,85048,1481,1596
37442,42770,1186,1796
64422,71633,997,841
66209,56185,1129,696
40032,48786,647,884
59949,53020,1208,1700
69213,62148,865,1089
56586,64763,674,1449
64798,79167,879,1742
39492,50261,1368,1169
47012,54397,1698,1124
40727,52970,467,940
50139,62017,1388,1282
35423,40329,1159,767
37706,30097,1025,992
85751,91603,918,1236
325,61,991,1161
61089,48894,698,854
55980,69043,793,1622
83867,96094,1230,1461
99813,87456,866,1460
62203,50479,1120,1475
42885,56818,1464,1253
66507,75786,1955,1030
123,215,1676,781
81393,78935,1350,1520
77200,63188,1994,1481
53290,48531,1534,1212
70939,61383,1986,1860
89272,98723,920,746
1992,1356,1386,991
52376,41301,1749,1346
749,1213,947,1029
41544,30442,641,1328
86183,79633,958,659
65530,80066,2060,1653
63905,85250,1107,782
7408,9414,898,722
100587,88246,996,605
54249,67657,1118,782
106311,91039,1960,1279
63165,79029,512,712
75435,66885,532,1370
87642,71425,1264,968
96069,100031,843,1178
27372,18364,1708,692
37982,55741,1318,1447
39711,53426,1115,740
86538,98199,1641,684
75586,79238,1298,1095
47433,60401,1481,1225
106096,123222,1645,1752
55647,44466,1035,609
67295,76171,1180,1400
62435,84554,1375,1465
44353,52259,1070,679
81053,71966,895,1802
61,412,2852,1159
94960,104976,1373,1236
45915,34169,1858,755
32721,25355,869,1204
3550,2857,988,1414
64654,55733,1607,584
66669,77254,1477,1465
104327,92082,1339,1419
26987,26824,695,638
64742,73437,1163,971
71970,88237,685,1600
42580,51907,580,1454
45965,37433,1186,710
40638,32616,1410,961
129137,108197,937,1507
79999,90041,1432,1798
30694,16810,953,741
78921,71684,2281,924
56489,69169,1904,1392
90998,87006,670,2128
77870,67602,923,818
35308,45011,1004,838
48222,61502,492,1174
63034,62509,1343,1269
92982,106920,1637,2031
44783,59295,1637,1458
68426,62791,1606,828
20800,18534,1147,1005
45088,52533,1179,1716
76910,79112,1997,1010
2201,1325,1323,1356
72456,59193,908,1922
70177,80947,1888,485
99617,87044,1247,1198
51934,48064,1069,1222
39185,33450,1586,1228
57975,70693,1369,1447
117441,121858,990,1059
91232,91109,1957,1023
102799,96006,898,1168
91606,73215,1735,1039
99588,95837,886,1468
70308,75295,790,946
64114,50002,993,1249
77111,60809,537,880
66098,59632,901,777
21872,19928,1069,1753
62116,71543,845,1224
41906,52452,1573,1232
46134,39173,1773,533
71779,62199,1413,1147
54264,68532,923,2335
33739,43616,672,501
57730,61290,577,1308
24625,29308,702,643
81608,98197,1126,1822
72573,77557,494,1741
30959,41500,607,1948
25206,27771,923,918
88153,101185,1116,1067
108583,89924,622,1301
53082,68209,1416,966
88556,86059,957,1215
68842,86860,1202,1991
76762,78776,729,1177
29988,39809,674,648
67528,54091,1390,935
74021,61582,699,902
69614,82181,508,492
60789,69126,720,889
82458,69571,1054,1535
50777,54514,1168,1118
54175,47476,398,335
37487,47504,1134,1079
86926,73163,1446,726
101888,88445,720,839
69502,62993,449,693
76514,65490,791,1705
71185,82009,1875,2452
57666,70441,787,1314
50451,61697,801,1084
64772,52323,944,1205
62335,45094,1440,1658
89808,80298,1404,835
77413,86397,988,1948
60603,49313,834,1016
55107,43492,1534,583
65582,52701,709,1089
55707,67780,1773,1855
55760,46619,775,856
31765,39208,1309,1421
72525,76292,656,799
30168,40269,1325,915
26920,32232,988,1482
54837,52893,700,436
72202,69164,847,1042
81130,74621,822,734
51128,61533,1497,2382
100390,86273,915,1173
63638,74343,1605,747
85582,97011,1253,1137
28452,36654,1144,2158
44372,35499,1181,1312
25120,31031,1609,1664
74419,62324,985,789
98297,102894,1096,806
300,510,1276,653
109779,98870,1075,1240
107570,96439,1017,1582
74326,58830,969,967
581,906,1426,786
65985,57773,1119,1450
54801,40967,1028,1700
54522,45914,969,937
75612,80916,2149,1135
15190,25432,1511,2275
84145,72738,1030,1894
510,61,694,1206
47049,60346,685,2175
75414,68425,1062,2349
81293,82708,786,729
0,185,1587,1366
33393,41307,1078,1645
69351,62357,481,836
62016,74851,861,1683
55643,68039,1785,1300
50844,64439,1813,978
52013,60603,1311,1663
56039,65862,1604,1932
84833,76339,1171,1199
102592,104257,939,654
59245,69063,1369,1087
80649,92876,1175,585
54121,69557,1033,1294
89309,92713,545,1225
24529,32247,967,1600
2460,1872,1351,529
92147,90556,604,637
55457,42141,962,747
52515,40805,837,1845
63489,69079,630,1067
70593,85641,1199,1280
40742,44397,628,2159
74008,78862,1482,2558
72799,83603,1002,1018
8989,20742,1010,1214
22772,30747,1237,780
73567,64904,1000,376
94820,84502,1060,865
56501,61629,929,919
44998,53180,889,609
86266,79973,1150,1690
48583,63022,1382,819
52583,60738,509,1367
85020,84464,786,1311
78914,97129,639,2027
33860,27253,1910,856
97704,94304,1726,1671
38823,35966,1022,878
40853,50227,1608,1461
118604,122052,1608,817
52684,46604,2865,1607
97463,115583,985,1805
95849,103918,1610,1805
78250,69544,1253,1415
54358,56786,1240,2018
78540,72171,726,640
123,0,1359,1142
1386,596,960,2177
94028,101981,659,940
239,26,982,1359
38155,31715,1571,1135
75155,64534,1446,1799
50621,43473,1069,1168
68502,56971,814,615
83284,85625,860,1310
37890,31720,920,1153
98660,82943,1058,805
65263,78549,1123,522
65182,56812,1495,1267
56320,72580,934,788
386,215,927,1939
58289,50483,1211,1010
109944,97595,648,1468
30668,40437,637,1572
59011,48718,1930,1075
61868,46929,1042,1336
81514,90589,804,1402
61532,51442,1546,1639
55286,70057,1160,1739
101894,116100,716,1624
69883,59142,1897,2203
42159,47157,879,1410
63038,79547,1254,1853
54562,44920,776,1073
44843,32872,1339,837
111492,115240,1672,1274
78476,81158,749,1312
105723,124603,1338,849
52408,64560,1400,1061
53004,63223,1186,1063
82255,101686,1050,1142
59721,66389,535,653
79709,62996,915,1309
50269,57548,1090,601
42722,36563,1661,954
185,0,1282,1326
53372,41983,944,1210
40074,60800,1218,962
100450,107228,1019,1377
64463,78217,752,941
80287,71197,1068,719
633,307,1978,746
119345,119729,781,1670
78128,68879,1273,1698
47597,64898,1749,1209
80309,86680,1117,1805
88581,70018,804,1646
60083,51448,1679,816
79308,98848,805,1121
70630,86889,1396,1409
88501,83279,1452,1118
97188,85397,1662,881
74243,64568,870,2038
113682,108773,1310,805
75053,60255,1258,1197
44280,35917,836,1110
62659,48241,813,978
60289,73988,1572,634
72683,58928,1158,1713
34283,44346,1067,938
68500,57679,763,2067
59221,74447,1377,840
51802,63911,1240,2122
110690,95854,1774,1754
84314,88642,1809,1832
85453,92409,1225,861
112863,95958,917,1292
67413,89494,946,1429
61686,51189,1160,690
63959,58980,1194,666
61388,44473,690,1452
79612,69203,684,1071
77952,85642,1143,1685
3936,2798,1381,984
54925,67730,1108,1211
47406,60536,1596,1215
73248,64943,851,1083
39037,33335,1194,598
24803,32338,1845,1520
106726,107169,952,1171
89392,83577,839,631
79483,65974,1823,1371
48325,61629,581,777
55423,71380,768,1499
65543,71619,1765,1146
52560,57692,1060,1218
32155,40221,1276,1718
76166,60178,1546,1029
101557,87606,1158,977
83308,94790,955,1541
87981,77591,1185,1784
40525,41704,1500,1686
54294,38634,985,1748
78980,78002,1507,858
66583,71402,2202,908
65731,80919,1441,1065
39166,45404,1102,645
66096,73440,463,948
584,448,1369,642
32544,26631,705,722
80540,94071,1198,1116
59274,50128,1167,650
87507,71529,1016,1198
78445,62028,1810,788
68183,77731,1218,1223
81632,67877,956,829
43812,50420,706,1240
67878,68336,1661,1457
79286,72455,1727,1334
86987,69002,1633,1094
87763,71045,1201,1093
41398,33768,785,1056
676,1294,1114,1233
69457,52896,934,803
103235,86257,1550,886
54797,67420,1328,1367
85289,94100,1831,1775
103022,86878,1048,850
62438,62668,1437,1143
86643,105593,1473,1025
155397,130333,2017,774
37918,46136,1674,599
69004,69180,1394,781
64647,66673,1391,1043
76064,92507,1113,1525
63992,79677,1688,1207
99734,94461,2573,1007
50956,42710,643,1058
41856,34665,766,1481
69845,81217,1631,1417
4637,3818,1020,875
68904,83525,1504,445
95357,89149,677,736
95813,98756,993,664
86155,71151,753,656
68829,62307,1296,637
30073,38493,1085,1520
64059,76160,1196,606
33650,42874,1466,482
1001,921,1316,1742
16648,17455,1497,582
64394,57172,536,987
89380,87491,1239,1043
62074,73878,1188,1205
77227,83246,929,869
68919,81947,849,817
123,215,1218,1467
53907,59986,1125,740
284,1012,666,1310
78792,72325,1027,1382
49618,41623,1502,1674
68930,83079,1280,1662
55,270,1303,1822
386,185,912,1272
114589,100350,2171,1525
79806,80805,1379,1180
34456,29850,1276,843
55655,65781,1790,1279
59491,80708,1348,1228
74230,67483,849,1074
68810,80495,1696,940
68459,58502,2541,1156
65054,78784,664,898
77251,92424,1584,989
63026,85971,561,1307
76184,63052,966,1020
94799,79999,1373,620
51160,66710,1118,2096
52251,43424,543,1635
46981,55104,1045,1747
